release_year,release_date_file1,title_file1,genre_file1,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_file1,keywords,creative_type,url_file1,movie_key,url_file2,title_file2,studio,rating,runtime_file2,cast,director,genre_file2,summary,awards,metascore,userscore,release_date_file2
2017,,All This Panic,Documentary,11909.0,,11909.0,,,,,79.0,Set in Brooklyn,Factual,https://www.the-numbers.com/movie/All-This-Panic,all this panic_2017,https://www.metacritic.com/movie/all-this-panic,All This Panic,Factory 25,| Not Rated,79.0,,Jenny Gage,Documentary,,,73,,2017-03-31
2017,,Ghost in the Shell,Action,127347133.0,40563557.0,167910690.0,110000000.0,18676033.0,3440.0,3.2,100.0,Live Action Cartoon,Science Fiction,https://www.the-numbers.com/movie/Ghost-in-the-Shell,ghost in the shell_2017,https://www.metacritic.com/movie/ghost-in-the-shell-2017,Ghost in the Shell,Paramount Pictures,| PG-13,107.0,"Chin Han,Danusia Samal,Johan Philip AsbÃ¦k,Juliette Binoche,Lasarus Ratuere,Michael Pitt,Scarlett Johansson,Takeshi Kitano,Yutaka Izumihara",Rupert Sanders,"Action,Sci-Fi,Drama,Mystery,Thriller,Crime",,"#17MostDiscussedMovieof2017 , #29MostSharedMovieof2017",52,6.8,2017-03-31
2017,,Life,Thriller/Suspense,71581638.0,30234022.0,101815660.0,58000000.0,12501936.0,3146.0,3.3,103.0,Set in Outer Space,Science Fiction,https://www.the-numbers.com/movie/Life-(2017),life_2017,https://www.metacritic.com/movie/life-2017,Life,Columbia Pictures,| R,104.0,"Hiroyuki Sanada,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds",Daniel Espinosa,"Sci-Fi,Thriller,Horror","The six-member crew of the International Space Station is on the cutting edge of one of the most important discoveries in human history: the first evidence of extraterrestrial life on Mars. As the crew begins to conduct research, their methods end up hav","#39MostDiscussedMovieof2017 , #28MostSharedMovieof2017",54,6.4,2017-03-24
2017,,CHiPS,Action,4590140.0,18600152.0,23190292.0,25000000.0,7722802.0,2464.0,3.0,100.0,Set in California,Contemporary Fiction,https://www.the-numbers.com/movie/Chips-(2017),chips_2017,https://www.metacritic.com/movie/chips,CHIPS,Warner Bros.,| R,100.0,,Dax Shepard,"Action,Drama,Comedy,Crime",,#100MostSharedMovieof2017,28,5.0,2017-03-24
2017,,"A Woman, A Part",Drama,,36838.0,,,5869.0,1.0,5.0,98.0,Film Actor,Contemporary Fiction,https://www.the-numbers.com/movie/Woman-A-Part-A,a woman a part_2017,https://www.metacritic.com/movie/a-woman-a-part,"A Woman, a Part",Strand Releasing,| Not Rated,97.0,,Elisabeth Subrin,Drama,,,66,,2017-03-22
2011,,The Other F Word,Documentary,,53714.0,,,13286.0,2.0,3.2,98.0,Punk Rock,Factual,https://www.the-numbers.com/movie/Other-F-Word-The,the other f word_2011,https://www.metacritic.com/movie/the-other-f-word,The Other F Word,Oscilloscope Pictures,| Not Rated,98.0,,Andrea Blaugrund,"Drama,Comedy,Music,Documentary",,,60,7.1,2011-11-02
2011,,The Rum Diary,Drama,8434917.0,13109815.0,21544732.0,45000000.0,5135369.0,2272.0,2.6,122.0,Relationships Gone Wrong,Historical Fiction,https://www.the-numbers.com/movie/Rum-Diary-The,the rum diary_2011,https://www.metacritic.com/movie/the-rum-diary,The Rum Diary,FilmDistrict,| R,110.0,,Bruce Robinson,"Adventure,Drama",,,56,6.3,2011-10-28
2011,,My Reincarnation,Documentary,3293.0,92822.0,96115.0,,6498.0,2.0,7.4,82.0,Religious,Factual,https://www.the-numbers.com/movie/My-Reincarnation,my reincarnation_2011,https://www.metacritic.com/movie/my-reincarnation,My Reincarnation,Long Shot Factory,| Not Rated,100.0,,Jennifer Fox,"Adventure,Biography,Family,Documentary",,,63,,2011-10-28
2011,,Puss in Boots,Adventure,405726973.0,149260504.0,554987477.0,130000000.0,34077439.0,3952.0,6.7,90.0,3-D,Kids Fiction,https://www.the-numbers.com/movie/Puss-in-Boots,puss in boots_2011,https://www.metacritic.com/movie/puss-in-boots,Puss in Boots,Paramount Pictures,| PG,90.0,"Antonio Banderas,Salma Hayek,Zach Galifianakis",Chris Miller,"Adventure,Fantasy,Comedy,Animation","Puss In Boots - one of the most beloved characters of the ""Shrek"" universe - tells the hilarious and courageous (daring, bold, brave) tale of Puss's early adventures as he teams with mastermind Humpty Dumpty and the street-savvy Kitty to steal the famed","#61MostDiscussedMovieof2011 , #74MostSharedMovieof2011",65,7.4,2011-10-28
2011,,Janie Jones,Comedy,,6840.0,,,,,,114.0,Rock 'n' Roll,Contemporary Fiction,https://www.the-numbers.com/movie/Janie-Jones,janie jones_2011,https://www.metacritic.com/movie/janie-jones,Janie Jones,Tribeca Film,| Not Rated,114.0,,David M. Rosenthal,"Drama,Music",,,52,6.5,2011-10-28
2011,,Like Crazy,Drama,333009.0,3395391.0,3728400.0,250000.0,123140.0,4.0,5.2,89.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Like-Crazy,like crazy_2011,https://www.metacritic.com/movie/like-crazy,Like Crazy,Paramount Vantage,| PG-13,90.0,,Drake Doremus,"Drama,Romance",,,68,7.2,2011-10-28
2011,,In Time,Thriller/Suspense,127550020.0,37553932.0,165103952.0,35000000.0,12050368.0,3122.0,4.0,109.0,Corrupt Cops,Science Fiction,https://www.the-numbers.com/movie/In-Time,in time_2011,https://www.metacritic.com/movie/in-time,In Time,Twentieth Century Fox Film Corporation,| PG-13,109.0,"Amanda Seyfried,Cillian Murphy,Justin Timberlake",Andrew Niccol,"Sci-Fi,Thriller",,"#53MostDiscussedMovieof2011 , #25MostSharedMovieof2011",53,6.4,2011-10-28
2011,,The Double,Thriller/Suspense,2841276.0,99612.0,2940888.0,,26639.0,11.0,1.2,98.0,Political,Contemporary Fiction,https://www.the-numbers.com/movie/Double-The-(2011),the double_2011,https://www.metacritic.com/movie/the-double,The Double,Image Entertainment,| PG-13,98.0,,Michael Brandt,"Drama,Mystery,Thriller,Crime",,,37,5.9,2011-10-28
2011,,13,Action,3317662.0,,3317662.0,,,,,90.0,Foreign-Language Remake,Contemporary Fiction,https://www.the-numbers.com/movie/13,13_2011,https://www.metacritic.com/movie/13,13,Anchor Bay Films,| R,97.0,,GÃ©la Babluani,"Drama,Thriller","It is fiercely organized and ferociously secret.  It attracts depraved gamblers and desperate men.  And tonight, one naÃ¯ve young player will mistakenly become a numbered participant in a deadly world of power, violence and chance where the ultimate bets",#61MostSharedMovieof2011,29,5.0,2011-10-28
2011,,Anonymous,Thriller/Suspense,11352217.0,4463292.0,15815509.0,27500000.0,1021768.0,265.0,3.3,130.0,Political,Historical Fiction,https://www.the-numbers.com/movie/Anonymous-(2011),anonymous_2011,https://www.metacritic.com/movie/anonymous-2011,Anonymous,Columbia Pictures,| PG-13,130.0,"David Thewlis,Rhys Ifans,Vanessa Redgrave",Roland Emmerich,Drama,,,50,6.1,2011-10-28
2011,,The Adventures of Tintin,Adventure,296402120.0,77591831.0,373993951.0,130000000.0,9720993.0,3087.0,4.9,104.0,3-D,Contemporary Fiction,https://www.the-numbers.com/movie/Adventures-of-Tintin-The,the adventures of tintin_2011,https://www.metacritic.com/movie/the-adventures-of-tintin,The Adventures of Tintin,Paramount Pictures,| PG,107.0,"Andy Serkis,Jamie Bell",Steven Spielberg,"Adventure,Mystery,Animation,Family","The Adventures of Tintin: Secret of the Unicorn is the first in the series of 3D motion capture films based on the iconic character Tintin, the intrepid young reporter whose relentless pursuit of a good story thrusts him into a world of high adventure. (","#30MostDiscussedMovieof2011 , #99MostSharedMovieof2011",68,7.8,2011-12-21
2014,,The November Man,Thriller/Suspense,9802216.0,25018119.0,34820335.0,15000000.0,7911597.0,2776.0,3.8,108.0,Development Hell,Contemporary Fiction,https://www.the-numbers.com/movie/November-Man-The,the november man_2014,https://www.metacritic.com/movie/the-november-man,The November Man,Relativity Media,| Unrated,108.0,"Amila Terzimehic,Bill Smitrovich,Luke Bracey,Olga Kurylenko,Pierce Brosnan",Roger Donaldson,"Action,Thriller,Crime",,,38,5.6,2014-08-27
2014,,When the Game Stands Tall,Drama,10949.0,30127963.0,30138912.0,15000000.0,8381509.0,2673.0,5.0,114.0,Inspirational Sports,Contemporary Fiction,https://www.the-numbers.com/movie/When-the-Game-Stands-Tall,when the game stands tall_2014,https://www.metacritic.com/movie/when-the-game-stands-tall,When the Game Stands Tall,TriStar Pictures,| PG,115.0,"Alexander Ludwig,Clancy Brown,James Caviezel,Jim Caviezel,Joe Massingill,Laura Dern,Matthew Daddario,Michael Chiklis,Ser'Darius Blain,Ser'Darius William Blain,Stephan James",Thomas Carter,"Drama,Sport",,,41,7.1,2014-08-22
2014,,To Be Takei,Documentary,,51481.0,,,22846.0,22.0,1.5,93.0,Biography,Factual,https://www.the-numbers.com/movie/To-Be-Takei,to be takei_2014,https://www.metacritic.com/movie/to-be-takei,To Be Takei,Starz Digital Media,| Not Rated,94.0,"Brad Takei,George Takei,Walter Koenig,William Shatner",Jennifer Kroot,Documentary,"Over seven decades, actor and activist George Takei boldly journeyed from a WWII internment camp, to the helm of the starship Enterprise, to the daily news feeds of five million Facebook fans. Join George and his husband Brad on this star's playful and p",,66,4.8,2014-08-22
2014,,The Possession of Michael King,Horror,2736371.0,,2736371.0,1300000.0,,,,83.0,Atheism,Contemporary Fiction,https://www.the-numbers.com/movie/Possession-of-Michael-King-The,the possession of michael king_2014,https://www.metacritic.com/movie/the-possession-of-michael-king,The Possession of Michael King,Anchor Bay Films,| R,83.0,,David Jung,Horror,,,34,4.6,2014-08-22
2014,,The One I Love,Romantic Comedy,95214.0,511635.0,606849.0,,48059.0,8.0,3.4,90.0,Marriage Counselors,Contemporary Fiction,https://www.the-numbers.com/movie/One-I-Love-The,the one i love_2014,https://www.metacritic.com/movie/the-one-i-love,The One I Love,RADiUS-TWC,| R,91.0,"Elisabeth Moss,Mark Duplass,Ted Danson",Charlie McDowell,"Drama,Comedy,Romance","On the brink of separation, Ethan (Mark Duplass) and Sophie (Elisabeth Moss) escape to a beautiful vacation house for a weekend getaway in an attempt to save their marriage.  What begins as a romantic and fun retreat soon becomes surreal, when an unexpec",,66,6.9,2014-08-22
2014,,The Prince,Action,,,,18000000.0,,,,103.0,Hitmen,Contemporary Fiction,https://www.the-numbers.com/movie/Prince-The,the prince_2014,https://www.metacritic.com/movie/the-prince,The Prince,Lionsgate,| R,93.0,"50 Cent,Bruce Willis,Gia Mantegna,Jason Patric,Jessica Lowndes,John Cusack,Rain",Brian A Miller,"Action,Thriller","A retired assassin is drawn back into the life he gave up when his daughter is kidnapped. To rescue her, he must confront his former rival.",,19,3.6,2014-08-22
2014,,Love is Strange,Drama,662662.0,2262555.0,2925217.0,,117276.0,5.0,4.7,98.0,LGBTQ+,Contemporary Fiction,https://www.the-numbers.com/movie/Love-is-Strange,love is strange_2014,https://www.metacritic.com/movie/love-is-strange,Love Is Strange,Sony Pictures Classics,| R,94.0,"Alfred Molina,Charlie Tahan,Darren E. Burrows,John Lithgow,Marisa Tomei",Ira Sachs,Drama,,#41BestMovieof2014,82,7.1,2014-08-22
2014,,Sin City: A Dame to Kill For,Action,26893038.0,13757804.0,40650842.0,65000000.0,6317683.0,2894.0,2.6,101.0,Dark Horse Comics,Fantasy,https://www.the-numbers.com/movie/Sin-City-A-Dame-to-Kill-For,sin city a dame to kill for_2014,https://www.metacritic.com/movie/sin-city-a-dame-to-kill-for,Sin City: A Dame To Kill For,"Weinstein Company, The",| R,102.0,"Clive Owen,Jessica Alba,Joseph Gordon-Levitt,Josh Brolin,Michael Madsen,Mickey Rourke,Rosario Dawson",Frank Miller,"Action,Thriller,Crime",Sin City's most hard-boiled citizens cross paths with some of its more reviled inhabitants.,"#63MostDiscussedMovieof2014 , #64MostSharedMovieof2014",46,8.0,2014-08-22
2014,,kink,Documentary,,,,,,,,80.0,Sexual Fetishism,Factual,https://www.the-numbers.com/movie/kink,kink_2014,https://www.metacritic.com/movie/kink,Kink,MPI Media Group,| Not Rated,80.0,,Christina Voros,"Biography,Documentary",,#67MostSharedMovieof2014,67,,2014-08-22
2014,,If I Stay,Drama,27881327.0,50474843.0,78356170.0,11000000.0,15679190.0,2907.0,5.4,106.0,Young Adult Book Adaptation,Contemporary Fiction,https://www.the-numbers.com/movie/If-I-Stay,if i stay_2014,https://www.metacritic.com/movie/if-i-stay,If I Stay,Metro-Goldwyn-Mayer (MGM),| PG-13,107.0,"ChloÃ« Grace Moretz,Chloe Moretz,Jamie Blackley,Joshua Leonard,Mireille Enos",R.J. Cutler,"Drama,Romance,Music",,#80MostSharedMovieof2014,46,5.9,2014-08-22
2014,,Are You Here,Comedy,978503.0,,978503.0,,,,,113.0,Inheritance,Contemporary Fiction,https://www.the-numbers.com/movie/Are-You-Here,are you here_2014,https://www.metacritic.com/movie/are-you-here,Are You Here,Millennium Entertainment,| R,114.0,"Amy Poehler,Owen Wilson,Zach Galifianakis",Matthew Weiner,Comedy,"When his off-the-grid best buddy Ben Baker (Zach Galifianakis) inherits his estranged fatherâs fortune, womanizing local weatherman Steve Dallas (Owen Wilson) joins forces with him to battle the legal challenge brought by Benâs formidable sister (Amy",,37,5.8,2014-08-22
2014,,Cam2Cam,Horror,,,,,,,,91.0,Tourists In Trouble,Contemporary Fiction,https://www.the-numbers.com/movie/Cam2Cam,cam2cam_2014,https://www.metacritic.com/movie/cam2cam,Cam2Cam,IFC Midnight,| Unrated,91.0,,Joel Soisson,"Thriller,Horror",,,28,7.3,2014-08-22
2013,,Morning,Drama,,4029.0,,,2876.0,4.0,1.0,95.0,Death of a Son or Daughter,Contemporary Fiction,https://www.the-numbers.com/movie/Morning,morning_2013,https://www.metacritic.com/movie/morning,Morning,Anchor Bay Films,| R,95.0,,Leland Orser,Drama,,,48,,2013-09-27
2013,,Muscle Shoals,Documentary,,696241.0,,,13901.0,1.0,6.9,111.0,Rock 'n' Roll,Factual,https://www.the-numbers.com/movie/Muscle-Shoals,muscle shoals_2013,https://www.metacritic.com/movie/muscle-shoals,Muscle Shoals,Magnolia Pictures,| PG,111.0,"Aretha Franklin,Gregg Allman,Rick Hall,Roger Hawkins",Greg 'Freddy' Camalier,"Biography,History,Music,Documentary","Located on the banks of the Tennessee River, Muscle Shoals, AL is the unlikely breeding ground for some of the most creative music in American history.",#94BestMovieof2013,75,8.4,2013-09-27
2013,,Metallica Through the Never,Concert/Performance,5662939.0,3419967.0,9082906.0,18000000.0,1576561.0,305.0,2.1,93.0,Rock 'n' Roll,Factual,https://www.the-numbers.com/movie/Metallica-Through-the-Never,metallica through the never_2013,https://www.metacritic.com/movie/metallica-through-the-never,Metallica: Through the Never,Picturehouse Entertainment,| R,93.0,,NimrÃ³d Antal,"Action,Music,Musical","An IMAX 3D film featuring a never-before-seen live-performance by Metallica created exclusively for the film and a suspenseful narrative about Trip (Dane DeHaan), a young roadie for Metallica, who is sent on an urgent mission during the band's show.",,61,8.1,2013-09-27
2013,,Inequality for All,Documentary,20690.0,1205079.0,1225769.0,,140888.0,28.0,4.1,85.0,Agitprop,Factual,https://www.the-numbers.com/movie/Inequality-for-All,inequality for all_2013,https://www.metacritic.com/movie/inequality-for-all,Inequality for All,RADiUS-TWC,| PG,89.0,Robert Reich,Jacob Kornbluth,Documentary,A documentary that follows former U.S. Labor Secretary Robert Reich as he looks to raise awareness of the country's widening economic gap.,,68,8.4,2013-09-27
2013,,Don Jon,Romantic Comedy,16790875.0,24477704.0,41268579.0,5500000.0,8677009.0,2422.0,3.7,90.0,Internet,Contemporary Fiction,https://www.the-numbers.com/movie/Don-Jon,don jon_2013,https://www.metacritic.com/movie/don-jon,Don Jon,Relativity Media,| R,90.0,"Brie Larson,Glenne Headly,Italia Ricci,Jeremy Luke,Joseph Gordon-Levitt,Julianne Moore,Lindsey Broad,Rob Brown,Scarlett Johansson,Tony Danza",Joseph Gordon-Levitt,"Drama,Comedy,Romance","Jon Martello objectifies everything in his life: his apartment, his car, his family, his church, and, of course, women. His buddies even call him Don Jon because of his ability to pull Ã¢","#74MostDiscussedMovieof2013 , #58MostSharedMovieof2013",66,6.9,2013-09-27
2013,,I Used to Be Darker,Drama,,16987.0,,,3533.0,1.0,2.7,90.0,Runaway,Contemporary Fiction,https://www.the-numbers.com/movie/I-Used-to-Be-Darker,i used to be darker_2013,https://www.metacritic.com/movie/i-used-to-be-darker,I Used to Be Darker,Strand Releasing,| Not Rated,90.0,,Matthew Porterfield,"Drama,Music,Family","When Taryn (Deragh Campbell), a Northern Irish runaway, finds herself in trouble in Ocean City, MD, she seeks refuge with her aunt and uncle in Baltimore. But they are trying to handle the end of their marriage gracefully for the sake of their daughter A",,69,4.6,2013-10-04
2013,,Baggage Claim,Romantic Comedy,1316327.0,21569509.0,22885836.0,8500000.0,9031102.0,2027.0,3.7,96.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Baggage-Claim,baggage claim_2013,https://www.metacritic.com/movie/baggage-claim,Baggage Claim,Fox Searchlight Pictures,| PG-13,96.0,"Adam Brody,Christina Milian,Derek Luke,Djimon Hounsou,Jill Scott,Paula Patton,Taye Diggs,Tia Mowry,Trey Songz",David E. Talbert,Comedy,,,34,4.7,2013-09-27
2013,,Cloudy with a Chance of Meatballs 2,Adventure,154599082.0,119793567.0,274392649.0,78000000.0,34017930.0,4001.0,7.5,95.0,Food,Kids Fiction,https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs-2,cloudy with a chance of meatballs 2_2013,https://www.metacritic.com/movie/cloudy-with-a-chance-of-meatballs-2,Cloudy with a Chance of Meatballs 2,Columbia Pictures,| PG,95.0,"Anna Faris,Bill Hader,Neil Patrick Harris,Will Forte",Cody Cameron,"Sci-Fi,Fantasy,Comedy,Animation,Family",,,59,6.8,2013-09-27
2013,,Shepard & Dark,Documentary,,10278.0,,,1226.0,1.0,2.3,92.0,Biography,Factual,https://www.the-numbers.com/movie/Shepard-and-Dark,shepard dark_2013,https://www.metacritic.com/movie/shepard-dark,Shepard & Dark,Music Box Films,| Not Rated,92.0,,Treva Wurmfeld,"Drama,Documentary",,,66,,2013-09-25
2013,,Runner Runner,Thriller/Suspense,41196034.0,19316646.0,60512680.0,30000000.0,7706712.0,3026.0,3.2,91.0,Internet,Contemporary Fiction,https://www.the-numbers.com/movie/Runner-Runner,runner runner_2013,https://www.metacritic.com/movie/runner-runner,Runner Runner,Twentieth Century Fox Film Corporation,| R,91.0,"Anthony Mackie,Ben Affleck,Gemma Arterton,Justin Timberlake",Brad Furman,"Drama,Thriller,Crime",,,36,5.5,2013-10-04
2013,,Diana,Drama,11611623.0,335360.0,11946983.0,,,,,113.0,Royalty,Dramatization,https://www.the-numbers.com/movie/Diana,diana_2013,https://www.metacritic.com/movie/diana,Diana,Entertainment One,| PG-13,113.0,"Naomi Watts,Naveen Andrews",Oliver Hirschbiegel,"Biography,Drama,Romance","During the last two years of her life, Princess Diana (Naomi Watts) embarks on a final rite of passage: a secret love affair with Pakistani heart surgeon Hasnat Khan (Naveen Andrews).",,35,3.9,2013-11-01
2012,,Anna Karenina,Drama,58188260.0,12816367.0,71004627.0,49000000.0,320690.0,16.0,6.2,129.0,Historical Drama,Historical Fiction,https://www.the-numbers.com/movie/Anna-Karenina-(2012),anna karenina_2012,https://www.metacritic.com/movie/anna-karenina,Anna Karenina,Focus Features,| R,129.0,"Aaron Johnson,Jude Law,Keira Knightley,Matthew Macfadyen",Joe Wright,Drama,"The story unfolds in its original late-19th-century Russia high-society setting and powerfully explores the capacity for love that surges through the human heart, from the passion between adulterers to the bond between a mother and her children. As Anna",#90MostSharedMovieof2012,63,6.4,2012-11-16
2012,,V/H/S,Horror,1824984.0,100345.0,1925329.0,,36402.0,16.0,4.2,115.0,Segments,Fantasy,https://www.the-numbers.com/movie/V-H-S,vhs_2012,https://www.metacritic.com/movie/vhs,V/H/S,Magnet Releasing,| R,116.0,"Adam Wingard,Calvin Reeder,Hannah Fierman,Lane Hughes",Adam Wingard,"Thriller,Horror",,#25MostSharedMovieof2012,55,6.9,2012-10-05
2012,,Bachelorette,Comedy,12130631.0,446770.0,12577401.0,3000000.0,181494.0,47.0,2.4,93.0,Novel or Other Work Adapted by Author,Contemporary Fiction,https://www.the-numbers.com/movie/Bachelorette,bachelorette_2012,https://www.metacritic.com/movie/bachelorette,Bachelorette,"Weinstein Company, The",| R,87.0,"Isla Fisher,James Marsden,Kirsten Dunst,Lizzy Caplan",Leslye Headland,Comedy,,,53,4.9,2012-09-07
2012,,For Ellen,Drama,8350.0,12396.0,20746.0,,6100.0,1.0,0.3,93.0,Relationships Gone Wrong,Contemporary Fiction,https://www.the-numbers.com/movie/For-Ellen,for ellen_2012,https://www.metacritic.com/movie/for-ellen,For Ellen,Tribeca Film,| Not Rated,94.0,"Jena Malone,Jon Heder,Margarita Levieva,Paul Dano",So Yong Kim,Drama,,,61,7.8,2012-09-05
2012,,The Possession,Horror,33794476.0,49130588.0,82925064.0,14000000.0,17732480.0,2816.0,5.1,93.0,Possessed,Fantasy,https://www.the-numbers.com/movie/Possession-The-(2011),the possession_2012,https://www.metacritic.com/movie/the-possession,The Possession,Lionsgate,| PG-13,92.0,"Jeffrey Dean Morgan,Kyra Sedgwick,Natasha Calis",Ole Bornedal,"Thriller,Horror",,,45,8.6,2012-08-31
2012,,The Tall Man,Thriller/Suspense,6770790.0,,6770790.0,,,,,106.0,Kidnap,Contemporary Fiction,https://www.the-numbers.com/movie/Tall-Man-The,the tall man_2012,https://www.metacritic.com/movie/the-tall-man,The Tall Man,Image Entertainment,| R,106.0,"Jessica Biel,Jodelle Ferland,Stephen McHattie,William B. Davis",Pascal Laugier,"Drama,Mystery,Thriller,Horror,Crime",,#93MostSharedMovieof2012,52,6.3,2012-08-31
2012,,"For a Good Time, Call",Comedy,134339.0,1251749.0,1386088.0,850000.0,143935.0,23.0,3.9,91.0,Fired,Contemporary Fiction,https://www.the-numbers.com/movie/For-a-Good-Time-Call,for a good time call_2012,https://www.metacritic.com/movie/for-a-good-time-call,"For a Good Time, Call...",Focus Features,| R,85.0,"Ari Graynor,Justin Long,Lauren Miller",Jamie Travis,Comedy,,,55,6.9,2012-08-31
2015,,Monsters: Dark Continent,Thriller/Suspense,52750.0,,52750.0,,,,,122.0,Sequel With Lead Character Recast,Science Fiction,https://www.the-numbers.com/movie/Monsters-Dark-Continent,monsters dark continent_2015,https://www.metacritic.com/movie/monsters-dark-continent,Monsters: Dark Continent,RADiUS-TWC,| R,119.0,"Joe Dempsie,Johnny Harris,Sam Keeley,Sofia Boutella",Tom Green,"Sci-Fi,Drama,Thriller,War",An American platoon stationed in the Middle East is thrust into battle with a new breed of Aliens.,,42,4.3,2015-04-17
2015,,Monkey Kingdom,Documentary,727208.0,16432322.0,17159530.0,,4577861.0,2012.0,4.3,77.0,Animal Lead,Factual,https://www.the-numbers.com/movie/Monkey-Kingdom,monkey kingdom_2015,https://www.metacritic.com/movie/monkey-kingdom,Monkey Kingdom,Disneynature,| G,81.0,,Alastair Fothergill,Documentary,,,72,7.4,2015-04-17
2016,,The Confirmation,Comedy,33006.0,,33006.0,,,,,90.0,Early / Simultaneous Video-on-Demand release,Contemporary Fiction,https://www.the-numbers.com/movie/Confirmation-The,the confirmation_2016,https://www.metacritic.com/movie/the-confirmation,The Confirmation,Saban Films,| PG-13,90.0,,Bob Nelson,Comedy,,,65,6.6,2016-03-18
2016,,The Bronze,Black Comedy,,615816.0,,3500000.0,368328.0,1167.0,1.3,108.0,Gymnastics,Contemporary Fiction,https://www.the-numbers.com/movie/Bronze-The,the bronze_2016,https://www.metacritic.com/movie/the-bronze,The Bronze,Sony Pictures Classics,| R,100.0,"Cecily Strong,Gary Cole,Haley Lu Richardson,Melissa Rauch,Sebastian Stan,Thomas Middleditch",Bryan Buckley,"Drama,Comedy",,#35MostSharedMovieof2016,44,6.5,2016-03-18
2016,,Shut In,Thriller/Suspense,4460330.0,6900335.0,11360665.0,10000000.0,3613567.0,2058.0,2.2,91.0,Isolation Horror,Fantasy,https://www.the-numbers.com/movie/Shut-In,shut in_2016,https://www.metacritic.com/movie/shut-in,Shut In,EuropaCorp USA,| PG-13,91.0,"Charlie Heaton,Jacob Tremblay,Naomi Watts,Oliver Platt",Farren Blackburn,"Drama,Thriller","A widowed child psychologist (Naomi Watts) lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",,25,4.0,2016-11-11
2016,,Miracles from Heaven,Drama,12109309.0,61705123.0,73814432.0,13000000.0,14812393.0,3047.0,5.6,109.0,Faith-Based Film,Dramatization,https://www.the-numbers.com/movie/Miracles-from-Heaven,miracles from heaven_2016,https://www.metacritic.com/movie/miracles-from-heaven,Miracles from Heaven,Sony Pictures Releasing,| PG,109.0,"Brighton Sharbino,Courtney Fansler,Jennifer Garner,Kylie Rogers,Martin Henderson",Patricia Riggen,Drama,,#4MostSharedMovieof2016,44,6.0,2016-03-16
2018,,Leaning into the Wind,Documentary,51842.0,400530.0,452372.0,,24840.0,5.0,5.7,93.0,Artists,Factual,https://www.the-numbers.com/movie/Leaning-into-the-Wind-(UK),leaning into the wind_2018,https://www.metacritic.com/movie/leaning-into-the-wind,Leaning Into the Wind,Magnolia Pictures,| Not Rated,97.0,"Andy Goldsworthy,Holly Goldsworthy",Thomas Riedelsheimer,Documentary,,,76,6.8,2018-03-09
2018,,Itzhak,Documentary,106015.0,618626.0,724641.0,,14350.0,2.0,8.9,80.0,Musicians,Factual,https://www.the-numbers.com/movie/Itzhak-(Documentary),itzhak_2018,https://www.metacritic.com/movie/itzhak,Itzhak,,| Not Rated,82.0,Itzhak Perlman,Alison Chernick,Documentary,"A look at the life, work and religious heritage of violinist Itzhak Perlman.",,69,,2018-03-09
2018,,Gringo,Black Comedy,6188487.0,4969853.0,11158340.0,,2722420.0,2404.0,2.0,110.0,Set in Mexico,Contemporary Fiction,https://www.the-numbers.com/movie/Gringo-(2018),gringo_2018,https://www.metacritic.com/movie/gringo,Gringo,STX Entertainment,| R,111.0,"Alan Ruck,Amanda Seyfried,Bashir Salahuddin,Charlize Theron,David Oyelowo,Diego CataÃ±o,Glenn Kubota,Harry Treadaway,Joel Edgerton,Kenneth Choi,Marco Antonio Aguirre,Melonie Diaz,Michael Angarano,Paris Jackson,Rodrigo Corea,Sharlto Copley,Thandiwe Newton",Nash Edgerton,"Action,Drama,Comedy,Crime",,,46,5.5,2018-03-09
2018,,The Forgiven,Drama,23284.0,,23284.0,,,,,115.0,Set in South Africa,Historical Fiction,https://www.the-numbers.com/movie/Forgiven-The-(UK),the forgiven_2018,https://www.metacritic.com/movie/the-forgiven,The Forgiven,Saban Films,| Not Rated,115.0,"David Butler,Debbie Sherman,Eric Bana,Forest Whitaker,Jeff Gum,Michael MacKenzie,Morne Visser,Osbert Solomons,Rob Gough,Terry Norton,Thandi Makhubele,Warrick Grier",Roland JoffÃ©,Thriller,"When Archbishop Desmond Tutu (Forest Whitaker) is appointed to head a nationwide investigation, heâs summoned to a maximum-security prison by a notorious murderer seeking clemency (Eric Bana). Inside the brutal prison walls, Tutu is drawn into a danger",,41,6.3,2018-03-09
2017,,Song to Song,Drama,1302135.0,443684.0,1745819.0,,50559.0,4.0,2.7,129.0,Relationships Gone Wrong,Contemporary Fiction,https://www.the-numbers.com/movie/Song-to-Song,song to song_2017,https://www.metacritic.com/movie/song-to-song,Song to Song,Broad Green Pictures,| R,129.0,,Terrence Malick,"Drama,Romance,Music","In this modern love story set against the Austin, Texas music scene, two entangled couples â struggling songwriters Faye (Rooney Mara) and BV (Ryan Gosling), and music mogul Cook (Michael Fassbender) and the waitress whom he ensnares (Natalie Portman)",,54,5.9,2017-03-17
